# Разговорная частота слов, измеренная миссией tt-dict-accept одним проходом по корпусам.
# Одна строка — слово и число его вхождений в обучающей части разговорных корпусов ПОСЛЕ
# фильтрации (`research/corpus/filters.py`). Ровно эта величина стоит в колонке `train_freq`
# очереди приёмки; здесь она есть и для слов, которых в очереди нет, — для тех, что уже стоят
# в поставляемом словаре.
#
# Зачем этот файл коммитится. Досье разделяет два вопроса: СОСТАВ словаря режется вторым
# независимым источником, ЧАСТОТЫ берутся из всего корпуса целиком, включая OpenSubtitles.
# Значит разговорную частоту надо прибавить и поставляемым словам тоже, иначе шкалы
# расходятся: у новичка частота из 482 млн токенов субтитров, у старожила — из письменного
# Leipzig. Первая сборка этой миссии так и ошиблась, и на префиксе «пап» тройка стала
# `папочка|папин|папочку`. Без этого файла пересборка требовала бы 1,5 ГБ корпуса на диске.
#
# Строк только для слов, которые могут оказаться в ассете: поставляемый словарь плюс очередь.
# Слова с нулевой разговорной частотой пропущены.
# Источник: Tatoeba-v2026-07-08.ru.txt.gz OpenSubtitles-v2024.ru.txt.gz
# Базовый ассет: f4b91cef2a4e10c096997f358811b71cdb17d0a10097b03ab3b9de9324c2c48f
# Пересоздаётся: python3 research/corpus/measure_accept.py <tag> out/shipped-1.8.4 <корпуса>
word	conv_freq
обвинялся	146
обвинят	1497
обвинять	3179
обвиняю	1003
обвиняют	3344
обвиняются	177
обвиняя	325
обвинён	296
обвёл	139
обговорили	220
обговорим	383
обговорить	522
обгон	87
обгона	26
обгоним	107
обгонит	156
обгоню	176
обгоняет	211
обгоняй	107
обгонять	119
обгоняют	104
обгоревшее	25
обгоревшие	57
обгорел	221
обгорела	165
обгорели	111
обделался	383
обдолбался	194
обдолбан	177
обдолбанный	195
обдумав	115
обдумаем	316
обдумай	453
обдумайте	269
обдумал	955
обдумала	575
обдумали	294
обдуманно	104
обдумать	3003
обдумаю	308
обдумывает	180
обдумываешь	114
обдумывал	329
обдумывала	133
обдумывать	318
обдумываю	308
обдурил	213
обдурила	104
обдурили	140
обдурить	480
обе	16047
обед	21288
обеда	8192
обедаем	538
обедает	608
обедаете	222
обедаешь	271
обедал	879
обедала	498
обедали	845
обедами	109
обедать	3799
обедах	111
обедаю	620
обедают	293
обеде	857
обеденного	237
обеденное	221
обеденном	176
обеденный	974
обеденным	251
обедов	427
обедом	3143
обеду	1641
обеды	1158
обезболивающего	222
обезболивающее	1024
обезболивающие	555
обезболивающих	351
обезвожен	159
обезвоживание	478
обезвоживания	295
обезвредил	179
обезвредили	148
обезвредить	1118
обезврежена	105
обезврежено	17
обезврежены	77
обезвреживание	48
обезвреживанию	54
обезвреживания	48
обезвреживать	93
обезглавил	160
обезглавили	199
обезглавить	232
обезглавлен	127
обезглавливание	138
обездвижить	132
обездоленных	190
обезжиренное	137
обезжиренный	202
обеззараживания	45
обезопасит	62
обезопасить	1108
обезоружить	160
обезумел	463
обезумела	202
обезумели	170
обезьян	1841
обезьяна	2774
обезьянам	113
обезьянами	286
обезьяне	216
обезьяний	199
обезьянка	1111
обезьянки	402
обезьянкой	177
обезьянку	401
обезьянник	159
обезьяннике	160
обезьяной	433
обезьянок	142
обезьяну	857
обезьяны	2034
обезьяньей	71
обезьяньи	116
обезьянья	132
обеим	1505
обеими	1282
обеих	5709
обелиск	184
обелиска	61
обелить	150
обер	114
оберег	152
оберегает	318
оберегал	227
оберегала	120
оберегали	116
оберегать	1112
оберегаю	131
оберегают	141
